user,pre_avg_nec_time,pre_norm_avg_nec_time,pre_std_nec_time,pre_norm_std_nec_time,pre_link_choice_clicked,pre_narrative_element_change,pre_link_choice_ratio
c54dfdcf-8e3d-44dc-9db0-e37df61c9933,51.481,0.644,27.951,0.505,8,6,1.333
0f0baa30-e194-4bf8-98cf-70315d7ee2d6,62.766,0.789,14.676,0.42,3,6,0.5
85299565-600b-4afc-be16-a6362da81e44,45.332,0.606,25.669,0.48,9,6,1.5
d976fc94-e733-4a5c-bb20-9399a98e4745,53.325,0.74,14.395,0.389,6,6,1.0
f9a4abef-331f-41c9-9c6c-039239ac3df3,53.551,0.743,14.105,0.389,6,6,1.0
4676832c-40ed-4a76-b882-ad378038d19b,50.226,0.618,26.647,0.504,4,6,0.667
cc78fab8-e1e0-4b0f-b289-d74e9d108edd,55.271,0.79,14.181,0.401,5,6,0.833
72351bd5-d436-4a57-9b49-f08aadce6ad8,60.329,0.771,13.27,0.402,5,6,0.833
81272973-da53-4de3-ac73-f783dc002939,47.795,0.618,26.819,0.503,5,6,0.833
184e3460-c116-414b-93b5-414e7531ab32,60.105,0.863,12.168,0.446,8,6,1.333
a271d0aa-98a0-413b-b532-9dae11fe7240,54.44,0.611,32.762,0.498,5,6,0.833
2832a608-5022-453b-8505-2d86ecebfde6,53.096,0.762,16.191,0.398,5,6,0.833
31075830-11b1-40a1-924a-c6d35d32e10c,51.928,0.743,15.925,0.39,4,6,0.667
d35b5d7e-3600-4621-a0ec-d0137223e2af,58.282,0.809,21.714,0.437,5,6,0.833
a41a0340-da71-4ae7-b632-3114c4e2d369,53.104,0.746,14.635,0.389,7,6,1.167
752da4c2-08f0-4e1f-a33a-090cc01edc96,49.99,0.654,27.564,0.531,5,6,0.833
973e736d-4b71-45af-9f50-1c47fe798dec,42.195,0.543,11.766,0.398,3,6,0.5
bd9dd05b-b4f3-4426-bdc8-4eb4423ef582,57.024,0.815,13.554,0.407,4,6,0.667
6e9b530c-04f2-4251-855d-d2a9ef96cdea,47.208,0.618,27.212,0.504,8,6,1.333
aac83b03-352c-4c05-99cd-49370174e6e4,49.718,0.671,14.003,0.364,10,6,1.667
2f2ec681-10de-4f04-a6d5-1bfc3dfe2617,78.506,0.821,19.689,0.435,6,8,0.75
c1df8b20-af15-48ab-b123-df412d941e38,21.212,0.236,22.971,0.401,14,6,2.333
e8aa2822-502d-46b4-bd09-63777221ddf0,53.311,0.68,24.708,0.385,5,6,0.833
3a002d5f-b284-4a06-b321-fa47c3abcce3,54.34,0.748,13.75,0.392,7,6,1.167
d0384583-6957-4e0c-8174-83b4bffdb79d,57.474,0.747,12.934,0.392,16,6,2.667
cf618f16-3489-41f1-82b5-6de17038e28d,76.244,0.617,60.804,0.502,3,6,0.5
ee6a7bd2-d974-4dd2-9484-59c9fc642ca7,53.443,0.748,14.041,0.387,5,6,0.833
380e92c6-177a-40f2-b7c6-58ce958084dd,57.322,0.795,15.441,0.416,8,6,1.333
b19eabdc-ed86-4589-a7bd-58bdc586731f,63.321,0.803,9.76,0.401,9,6,1.5
837546d8-dece-45d6-92a5-9ad2fe385d87,54.21,0.744,13.653,0.391,7,6,1.167
dfad33d9-0808-43fd-a876-a92431f9ee41,53.559,0.745,14.187,0.39,7,6,1.167
1934f1a2-30b7-406e-9df0-f0be91a76e49,54.346,0.751,14.357,0.395,7,6,1.167
3b710c59-238b-4dea-a57d-0f79f8d493e5,71.207,0.862,15.237,0.436,5,6,0.833
8e0e798b-3c0b-48e6-a228-7166f61ef367,22.34,0.23,23.759,0.399,10,6,1.667
b8551dca-9611-4d14-9431-f937f6dae6ec,55.245,0.774,14.46,0.401,27,6,4.5
ba08cb4c-29c0-43d2-b314-2987ab583c10,65.584,0.813,13.141,0.406,0,6,0.0
46288d7d-33ec-4ab0-906d-d99d9ced2db6,54.201,0.744,13.628,0.391,5,6,0.833
822458d4-ab28-4203-b429-4417831fd0b3,53.22,0.765,15.722,0.395,4,6,0.667
ba0cc89c-515e-48f3-91ac-d37581546f0d,62.69,0.778,16.29,0.396,9,6,1.5
5d7bae43-bf3b-4dad-a24b-04645f0b09f5,53.201,0.741,14.48,0.389,5,6,0.833
5099a32e-2b96-4b67-9ce4-6b23b9c5d3fb,30.993,0.368,18.53,0.363,2,7,0.286
da03f814-b1db-4bfe-ac9d-f06c5935951c,58.113,0.784,12.92,0.408,6,6,1.0
e4302fa0-6243-4f3d-86ce-974e7bb6bb7f,52.832,0.744,15.009,0.39,28,6,4.667
dbdf432b-21cd-4d94-9136-711a4e529e78,54.718,0.747,13.122,0.39,5,6,0.833
124236a1-6919-4e0b-bc11-9e706059d196,52.82,0.744,15.08,0.39,8,6,1.333
a9bc1f15-3ce4-4658-b473-401641984825,53.933,0.748,14.038,0.39,43,6,7.167
98bea983-4d6b-4cba-9f13-6b0e0a9a17e7,55.227,0.746,12.95,0.391,5,6,0.833
d6eb19ef-e138-49f8-8b14-e203ad64dcbe,53.323,0.748,14.311,0.388,6,6,1.0
0ad54954-6f90-43a3-9e61-3039eb2e5b4e,55.304,0.781,15.671,0.407,83,6,13.833
29d0782a-6bae-4fc1-ab87-f0a4726129a3,65.838,0.771,13.27,0.39,6,6,1.0
3b8ba603-e4dd-437f-9787-7288f44dbc78,57.036,0.805,12.075,0.402,4,6,0.667
2cfe5d41-5573-4c4c-8b2c-948182b75f63,52.292,0.744,15.318,0.388,5,6,0.833
96dca536-408c-4782-a0e9-d5774ac900a9,60.257,0.785,9.872,0.394,4,6,0.667
f06e5509-5586-4f44-a5cd-89a06e8a2a83,48.932,0.614,30.645,0.501,3,6,0.5
326c8a0d-0862-47e1-a5d2-0c34c441640a,58.576,0.802,18.434,0.401,6,6,1.0
3536a391-c3b4-47fa-a48c-f7e86f9af2ed,53.536,0.744,14.274,0.389,5,6,0.833
03f0f10f-5ac7-4e29-ad6c-d75f152f9d87,48.654,0.664,10.042,0.348,10,6,1.667
475e1357-39af-4c8b-ac4e-79c63c33780e,57.569,0.764,17.807,0.395,5,6,0.833
2e06e3c2-f4ef-496c-a7a3-76c598258070,52.309,0.738,15.254,0.388,5,6,0.833
1fc02886-c968-4725-8c4f-49a3b8fb9d61,59.197,0.811,16.732,0.439,7,6,1.167
08fdb637-f557-484f-b16f-16956313af33,55.015,0.783,14.638,0.4,5,6,0.833
52a49ccc-2660-44ee-bf1c-aa08cdc3a5fe,55.381,0.801,13.957,0.401,6,6,1.0
a31fe081-29ca-4041-a4a3-11f9c2f2140b,54.686,0.745,13.726,0.393,30,6,5.0
87692bb6-0976-4a48-9218-cfd2761d7caf,60.696,0.801,9.26,0.4,6,6,1.0
57da5f61-785f-4b76-adf3-6a68062ed31c,57.785,0.788,19.866,0.429,5,6,0.833
89f39393-a5c1-4c2f-bccb-06f4f5276766,56.038,0.755,12.09,0.39,4,6,0.667
9e70baaa-269d-4757-ac84-e2546d287f09,68.983,0.955,17.969,0.514,6,6,1.0
02c949e7-0a32-4209-9b1b-cfdcc54fdbe6,56.794,0.817,15.568,0.414,6,6,1.0
1b0e0ec9-e282-4f80-9fe9-8dca6f295717,57.281,0.804,12.049,0.402,4,6,0.667
90dae792-0abc-4240-b197-0ba923c3506e,60.005,0.8,16.38,0.4,0,6,0.0
33dbe52d-156b-4897-9a76-2f4e75c83d21,60.197,0.619,32.238,0.503,2,6,0.333
fe48ed12-17b4-4e52-b4b4-e0d701b9977c,31.751,0.355,17.336,0.346,4,6,0.667
85ab9b07-3b49-4012-8643-44f768cbb4d4,53.148,0.768,15.54,0.391,14,6,2.333
b61d8238-ae13-4ba9-9195-0839c6faa767,53.814,0.764,15.275,0.397,5,6,0.833
a72fa041-08c1-4c51-8c9b-b765261169dc,21.893,0.267,17.65,0.22,5,6,0.833
63cace8d-b7fe-422d-b0a9-14ce1c7f41f6,62.128,0.806,15.796,0.416,3,6,0.5
869bd9f6-d4b0-447e-81d0-1bceff7d3f5d,48.723,0.613,26.267,0.5,6,6,1.0
d6d97171-0ff9-443e-8bb7-e4f9f1e55136,62.675,0.837,9.143,0.424,3,6,0.5
dd7a7422-ff58-40f5-81dc-51e9bdf0e5b1,63.044,0.802,13.657,0.401,0,6,0.0
7de7176a-1a45-47ba-a8c9-ce894174f49c,64.111,0.846,14.912,0.43,6,6,1.0
3a135896-3d84-4882-bf99-9d64421ef0ad,51.679,0.742,16.06,0.388,6,6,1.0
c7ba638f-c4f1-480c-90b6-a97c6c0fce53,46.7,0.612,26.472,0.499,5,6,0.833
4d639034-524c-441a-b58c-0f23e022687f,52.584,0.744,15.116,0.389,5,6,0.833
04214524-909a-46db-9371-201d3149d7ed,31.59,0.386,10.44,0.213,8,6,1.333
1b4ce2b7-11bf-497f-bf06-9691be80ad0c,69.188,0.784,13.014,0.398,5,6,0.833
17d3ace7-1957-4830-adc0-8db611b1fec2,56.959,0.801,11.789,0.401,4,6,0.667
af204384-0fc6-449f-804a-8933dd2b5378,54.105,0.754,13.873,0.39,5,6,0.833
5a4b1dca-3abd-4f72-9415-79423b967c2c,58.065,0.789,13.02,0.409,7,6,1.167
5ad1141b-7771-4419-88b2-ad9a855c76b3,62.231,0.819,15.576,0.41,0,6,0.0
c9df3bc1-a17b-4fa1-9b6d-1e35e65f8fd1,53.927,0.656,8.686,0.385,4,6,0.667
ea02707d-b3c5-4f95-b48a-8747f47e4848,57.392,0.767,12.346,0.4,5,6,0.833
91c032b5-4ddd-4252-94cb-0d5916ea5609,57.246,0.779,12.789,0.403,5,6,0.833
00582256-5a50-490f-a1d8-11e4a691eb43,56.188,0.747,12.548,0.389,5,6,0.833
7d5539c9-9acd-421d-8b12-b3ada791a692,53.269,0.747,14.636,0.391,8,6,1.333
d85096b8-d6ba-40cb-b737-8e48ece29389,56.227,0.747,18.192,0.389,51,6,8.5
437a4eeb-0978-405d-b9c6-53a991e7bf63,61.53,0.774,17.121,0.396,5,6,0.833
4515e22d-4783-4095-be86-fd7f291cf8c1,57.314,0.801,11.379,0.401,5,6,0.833
a2df6178-7bdf-452c-98c6-537a23c7b020,97.44,1.323,102.843,1.333,7,6,1.167
aafab36b-407e-4996-a362-2b5899aeea5c,59.99,0.773,11.104,0.395,5,6,0.833
782b797e-f7c3-40ca-849f-5eb01816f7cf,52.128,0.742,15.559,0.389,5,6,0.833
70e1f35c-661b-4e82-957d-7e75966eeb4b,22.687,0.293,3.512,0.15,5,6,0.833
3803f55d-3813-4754-972b-8674bcb9dc28,54.155,0.762,13.716,0.389,5,6,0.833
8705dca8-b389-457d-8e5c-8fc9d5097980,59.521,0.825,19.305,0.454,6,8,0.75
5c72f983-b3b3-4e25-ae6f-a55f6a2505fb,50.999,0.623,26.828,0.508,3,6,0.5
2aca7cc6-2977-416c-8a0f-1a73e9f54b37,54.097,0.664,13.717,0.374,6,6,1.0
ed927494-3171-4f95-b65d-8a8a52b87370,55.744,0.609,32.202,0.497,3,6,0.5
9ead8c45-94a1-437c-bed9-b0b456463807,57.3,0.775,13.742,0.407,4,6,0.667
416983e5-899c-4a33-a163-338df58e1ec3,584.469,0.752,1053.591,0.39,5,6,0.833
9b207497-004d-411f-9177-65fd6feca4a6,66.649,0.753,18.557,0.389,3,6,0.5
5314da98-9cf9-49bf-aeda-133b6d2c4b23,55.423,0.77,13.288,0.395,7,6,1.167
5bb40329-ba68-441d-989f-daff9758bd37,56.72,0.741,12.864,0.389,6,6,1.0
e369ed24-27a7-4a20-b0fd-334065de2290,48.664,0.61,26.319,0.498,2,6,0.333
b9ce4d22-17ff-4c62-b2d9-4e0b49a9c780,46.398,0.613,27.088,0.5,4,6,0.667
695f3589-6343-48a3-b718-a0b85524353a,54.919,0.767,15.486,0.404,5,6,0.833
0ebad9ac-bbb0-4890-ba8a-af94136d5c72,47.207,0.616,26.462,0.503,4,6,0.667
cb5b43f8-a334-44f8-b1a3-4658ff47025c,74.199,0.912,19.926,0.554,4,6,0.667
37052ea9-d02c-4154-ac8c-bcb05a77e575,48.931,0.641,27.879,0.389,8,6,1.333
c8ec6387-eaad-4a28-bc4c-8534ad46618b,60.13,0.748,19.761,0.38,5,6,0.833
3722d957-8f45-4851-a317-cd0cfa019cdb,65.668,0.76,17.133,0.393,10,6,1.667
a740d685-800d-43d8-adfb-244895a7ed35,54.919,0.761,13.749,0.395,6,6,1.0
4143ca82-ed74-4e3b-a898-de4cb01851aa,51.985,0.742,15.638,0.388,6,6,1.0
9223b4db-92a6-46f1-ae06-a14585156c53,32.558,0.237,37.026,0.405,3,6,0.5
15c50a3f-96a0-464e-be07-28fd51cacd63,45.572,0.612,26.824,0.499,3,6,0.5
45c557af-5377-4ba7-9bff-a0f094ec4f60,60.634,0.78,15.016,0.393,14,6,2.333
2bf38dc7-9e20-49d7-8b9d-71d70c15f3a1,60.759,0.766,17.654,0.389,5,6,0.833
c9945db5-ea0a-463b-b011-4a12c7ddc574,56.423,0.791,12.89,0.399,5,6,0.833
f54e12e6-55fd-49e0-a044-8e0daf79c8ee,54.21,0.759,13.853,0.391,14,6,2.333
54c52aa0-0b2b-461e-bade-7954685c5aa1,63.444,0.771,15.012,0.403,6,6,1.0
e6cc126e-ffe8-4d1d-b284-edf10d57f932,54.82,0.685,19.128,0.408,9,6,1.5
6421c0b6-61c0-44f8-90b3-127ac008a9cc,80.621,0.765,30.777,0.389,5,6,0.833
8c1580e0-9ec1-4e37-b3d6-2bb9550acdbc,48.233,0.623,26.669,0.508,4,6,0.667
4fc7086f-8c86-42b1-8402-94843bfb66d2,58.144,0.801,18.919,0.401,6,6,1.0
65c44a8f-7afe-43aa-9890-a1cd74931ac0,71.557,0.975,31.077,0.675,5,8,0.625
20d85ef0-75d9-4210-b736-d0030819d115,59.758,0.766,18.992,0.39,12,6,2.0
26daf681-826e-48ba-a9c9-dcff7123b9a7,57.244,0.755,17.974,0.394,4,6,0.667
f23a32fe-4450-4fe3-9038-1e1ea84206ed,59.52,0.778,16.393,0.393,5,6,0.833
c6410391-9c9a-40f2-bbb7-71bacc463c0f,1506.191,18.243,2917.56,35.47,7,6,1.167
7960a17a-cb4b-42b4-b983-9734ad2aace4,52.558,0.647,20.903,0.395,10,6,1.667
8ac79f44-ddeb-436d-9aac-f290bb80b779,54.765,0.802,15.042,0.401,3,6,0.5
ccd4de2c-fa94-4ac4-8d48-d0ed7c287cdb,43.44,0.613,12.669,0.414,10,6,1.667
31618512-829b-44ea-986b-88d66cba2a63,55.183,0.769,14.488,0.401,7,6,1.167
89a84fea-04f7-4286-8ad3-473525301049,55.846,0.765,13.513,0.4,19,6,3.167
f95acb17-1ad0-48ee-9ae4-2929af9f9680,27.323,0.302,11.908,0.195,8,6,1.333
14fb606a-98d2-43ec-858f-7e2425283587,47.516,0.616,26.49,0.503,3,6,0.5
3d1a7d0a-989d-4875-b048-f83807cc3b02,49.809,0.567,29.512,0.459,4,6,0.667
c80feb3d-ab72-468b-8ce5-d45e87a12a20,54.001,0.744,13.622,0.388,5,6,0.833
799c8698-81f0-45b0-98ba-1f16f719e71f,84.23,0.889,35.264,0.472,7,6,1.167
e3193459-ade1-4af5-acc0-b593b78e5c38,61.104,0.782,15.283,0.405,4,6,0.667
0d3aac52-a070-44cd-a51d-a6675d498527,59.88,0.765,19.195,0.391,5,6,0.833
be44262d-1b80-47e9-b377-34612d632d2c,55.665,0.754,12.446,0.39,5,6,0.833
020b32c3-b0f8-4ddf-afae-1b0faa017226,55.812,0.803,14.128,0.401,4,6,0.667
95d48e31-1708-4eba-94df-4cd589ddab9b,288.251,5.099,526.792,9.711,6,6,1.0
8f31b27f-7de4-42a5-b6d6-b4a54fbaa7bb,52.136,0.748,15.886,0.39,14,6,2.333
32d70377-8fa4-405a-aaf6-6a2fae0f761c,54.666,0.758,14.693,0.399,7,6,1.167
396f236b-1fd3-421f-b05c-667af1d1d5a3,54.863,0.761,14.488,0.399,5,6,0.833
2a83fbb8-4bd9-487c-9106-e1dc6519d392,63.768,0.796,17.453,0.402,14,6,2.333
e68af97e-0488-48c4-8e5a-b8a78de65421,61.088,0.803,9.469,0.401,6,6,1.0
e2ab37e8-af0b-4188-9b75-13f4349edcd8,56.035,0.66,24.831,0.406,5,6,0.833
4120b69e-3ecc-4e7a-8b60-7902ed978298,60.338,0.83,16.68,0.457,3,6,0.5
ee0fec39-6c91-424f-9c6c-5a39781271ae,55.766,0.757,12.264,0.386,5,6,0.833
200a4c98-c6f9-4dcf-8414-4422e033b6c6,63.641,0.789,16.38,0.402,7,6,1.167
f90af5c5-6569-4f89-9709-5b55d351615e,60.138,0.803,9.341,0.401,3,6,0.5
02373a65-8c6f-43bb-a37d-c3179efa16fc,64.792,0.781,15.098,0.393,5,6,0.833
66690e57-466b-4063-8d18-47e0571738ad,27.718,0.31,8.767,0.18,18,6,3.0
ea78f797-a603-43e7-91b5-d465f3a7d288,61.087,0.826,11.757,0.455,1,6,0.167
ecd434ba-13c6-4468-ab75-cd8179614d67,57.29,0.793,11.717,0.399,6,6,1.0
8635075e-ea32-4c3e-95cc-6b7766dc71b0,59.707,0.761,18.468,0.388,7,6,1.167
aa7fd1b3-5590-44a5-b42d-e6af6bb8f8bd,53.385,0.767,16.151,0.399,5,6,0.833
58f6b28c-c64b-45ff-9e2a-5fe92b119467,52.664,0.751,15.517,0.391,8,6,1.333
8acc5852-029a-496b-b02f-cdcfb9c9861c,53.523,0.756,15.178,0.395,10,6,1.667
c743004d-b4fe-4d32-bded-c29865cdb53b,62.111,0.738,20.149,0.388,4,6,0.667
ccbc867d-f1d7-4182-a7aa-5e20047ecd02,55.589,0.612,32.472,0.499,9,6,1.5
a92d526e-939f-4bc7-8df4-b330976f278a,47.997,0.628,17.939,0.383,5,6,0.833
bece48d5-7ffc-464b-bf36-d425c0bb1036,53.488,0.754,14.317,0.389,5,6,0.833
a7b85613-0467-46f8-a017-111281596cc9,41.591,0.594,12.864,0.401,9,6,1.5
e0417c2a-7888-413a-8ca4-fd359d8a9819,58.066,0.806,13.887,0.416,5,6,0.833
6a9d0a46-47eb-4421-8a60-43df512763dc,65.611,0.866,16.35,0.433,0,6,0.0
67de126d-2587-491c-adca-5f3414caa1d1,53.477,0.746,14.262,0.389,7,6,1.167
db4f565e-d048-4e1e-8eca-3e18915409e8,53.51,0.763,14.325,0.389,5,6,0.833
dfadf507-9d44-4844-8937-77c3ac5ad9eb,61.032,0.828,18.981,0.425,2,6,0.333
c66c4d5e-19ca-41ac-a6dc-b582a2d0ed00,60.463,0.762,17.533,0.388,15,6,2.5
51d0b93b-40f7-41c5-956c-ad4320cbc7be,56.028,0.8,12.924,0.4,4,6,0.667
e717d32a-f774-43ce-a4b6-b4771afda082,48.676,0.76,28.566,0.423,5,5,1.0
598139da-8a88-4afa-9f7a-97e1eed3ee83,60.045,0.801,16.319,0.4,0,6,0.0
d7863360-dc2a-4527-a364-4743b8e41017,63.839,0.842,15.732,0.421,0,6,0.0
82155f57-3d70-4722-b002-908b0f9ec5fa,54.858,0.772,14.022,0.395,17,6,2.833
005feecb-ae5c-491f-a6a7-561993b9788c,96.024,0.619,97.729,0.505,3,6,0.5
7c5862bc-8d92-4e3f-986e-00c900b8c505,60.927,0.762,16.933,0.39,5,6,0.833
1a0d9cdf-5f68-4850-9712-bfd7eea8ca47,53.29,0.609,28.69,0.482,16,6,2.667
5bd396d5-cf63-4fdd-a8ed-b373a26a5ca8,61.935,0.813,15.268,0.406,1,6,0.167
9b0dcac3-a941-4fd7-b56b-1b8fca4b1e11,55.44,0.766,13.967,0.4,4,6,0.667
63eedd20-3033-4438-9bd1-631343e64067,52.08,0.667,24.68,0.448,4,6,0.667
9cd52f0d-db96-429b-a72f-8cf4bb9cc52c,132.6,0.802,144.145,0.401,4,6,0.667
0165d2e7-48df-41b9-95fe-fa7ca7639441,56.814,0.802,12.531,0.401,5,6,0.833
211a2942-0fc9-4421-9cbd-bc3df2ca352e,60.237,0.802,16.206,0.401,8,6,1.333
211f30a9-6ad1-4096-bb2e-f8eecc1bba29,49.794,0.627,26.112,0.541,4,6,0.667
197bb981-5b3d-4bfe-ae96-22f9e7b2bc0c,54.593,0.779,15.655,0.406,6,6,1.0
a46d1f43-ed37-4695-ad5c-beab8444479b,64.17,0.61,33.997,0.498,3,6,0.5
07da2966-55c6-48cf-add5-0039cfda19eb,60.495,0.802,15.774,0.401,0,6,0.0
219b4fe4-3522-4234-b360-ef8f050b53a3,52.049,0.74,15.651,0.389,6,6,1.0
30368dc6-dad4-4a6f-b034-a353844a3385,51.25,0.742,16.572,0.388,8,6,1.333
f9198a8b-d56e-4d90-bec0-c163b9db3513,42.802,0.564,10.68,0.392,6,6,1.0
bbd7e125-1efb-498c-a6bc-65680c983a61,56.267,0.627,33.404,0.512,4,6,0.667
9d410aad-ce9d-495d-a3ea-e6485285cb58,46.955,0.615,26.915,0.501,12,6,2.0
29ee9158-3e46-4181-acce-506694a13368,56.921,0.802,11.846,0.401,12,6,2.0
623b4bfc-6bf2-4a71-8ad3-feeb04ac9b6f,60.351,0.771,18.863,0.391,4,6,0.667
9441a71c-91b6-4f11-a75e-223a778265ce,61.831,0.78,17.897,0.397,7,6,1.167
31e9fc2b-e9aa-4fca-92e5-c34b9b8ff3f1,554.134,7.198,1016.412,13.029,7,6,1.167
e03bde8c-03fe-4b8c-8059-22549550d9c3,65.463,0.802,17.511,0.401,2,6,0.333
b505d5ac-29f4-4bb7-80c2-ac2f9b59569d,53.818,0.743,14.2,0.391,5,6,0.833
7b5e7296-58fc-44f6-8c63-0508df685d6f,55.491,0.767,12.419,0.39,6,6,1.0
6a7d548e-0dce-4b52-b02c-ace51fc91b9b,62.704,0.788,18.504,0.395,10,6,1.667
f7988330-1031-41eb-994e-aa242848ab69,67.037,0.876,14.944,0.448,1,6,0.167
fa44c320-a8e9-48bb-aade-9b0acd4e3f2c,54.892,0.756,13.725,0.394,6,6,1.0
451de8bf-7255-4464-8d79-552d45f4dc78,56.412,0.764,19.196,0.395,8,6,1.333
4141ce31-b7bc-4578-824d-24004d09d804,52.52,0.746,15.241,0.389,6,6,1.0
9a55cfad-4196-468d-850e-7592aec9ad67,64.37,0.739,17.671,0.381,11,6,1.833
d83f88bd-abb3-4eba-b413-790b57f405e5,53.334,0.741,14.239,0.388,5,6,0.833
81f57f35-65fa-4ae5-a67a-8a7b9b514066,60.511,0.762,17.493,0.389,9,6,1.5
c02fafea-d888-41bd-bc6c-0f79ed8431c5,61.415,0.766,16.831,0.389,5,6,0.833
430f7033-cbc3-49d9-adeb-a37b7a4a6f49,61.069,0.765,17.081,0.391,5,6,0.833
8f823425-9f47-4d45-84bd-a3b2457bd8d8,54.258,0.754,13.629,0.39,6,6,1.0
54d4acb9-cd5d-4b7a-b268-369da2800e2d,52.695,0.677,21.079,0.414,6,6,1.0
da133791-9c6e-4fa5-8b1a-6e8ef7b60628,54.024,0.749,14.475,0.394,16,6,2.667
3c0f731f-dde4-4f9b-8a29-8a9c9d982307,61.421,0.775,19.641,0.397,5,6,0.833
1a229f38-676d-4af3-9382-9c4c697e09f6,62.118,0.778,17.147,0.397,15,6,2.5
af7011f8-7290-4c51-90d9-23d48a6e9bcf,57.919,0.763,17.822,0.398,17,6,2.833
fb41fecd-1d7e-4a9a-9147-9cce63eb91c0,63.087,0.8,20.356,0.4,5,6,0.833
18f126af-1222-4d06-8a34-7c0d0e9f7469,68.06,0.779,12.647,0.397,5,6,0.833
840e82bb-e1d8-4ddf-aa3d-9507ccc5f32f,50.427,0.613,26.55,0.5,2,6,0.333
bac304b4-4e2a-42f9-9e07-9d14fad32be4,55.019,0.757,18.352,0.402,5,6,0.833
67fd6509-6066-4e80-b072-351a6dd7a63d,59.441,0.777,12.794,0.404,5,6,0.833
814c9e4f-c786-4ddd-bbb6-65b7a5db18a8,32.696,0.303,26.34,0.388,0,6,0.0
558b2dfa-b717-4560-b6b6-ed59c46d8143,59.97,0.717,19.436,0.38,7,6,1.167
7b0f7167-f89e-4af1-b27c-82522bef6651,83.005,0.749,52.557,0.392,6,6,1.0
dcc2fdb4-674a-44ef-9390-215cc36bc63a,53.544,0.648,22.475,0.396,10,6,1.667
5768b5af-289d-4698-80b2-601f5c67eec9,63.573,0.783,16.008,0.397,4,6,0.667
bb9a6e99-fcbb-4abd-96ed-f1d1b2f68537,42.794,0.608,13.374,0.414,76,6,12.667
a60ee85d-edff-4886-9242-285bfaa0bb95,42.122,0.606,12.613,0.403,13,6,2.167
787d106b-9736-44cc-99d2-064c6e2cdd09,58.787,0.762,12.642,0.401,5,6,0.833
856aec31-da4b-4d40-afa6-d044cd3c7fc4,61.655,0.821,15.92,0.411,0,6,0.0
936f91cb-af14-499c-b2a7-86db9f32e635,63.305,0.802,13.514,0.401,0,6,0.0
ce590b38-1579-4a4c-89ef-c92a35014130,52.652,0.744,15.128,0.389,6,6,1.0
ed993212-13a8-4b47-9a1f-782077d90a5d,59.282,0.818,12.857,0.41,8,6,1.333
5bcc4849-9435-4b6b-a96a-af512bfc577f,56.205,0.806,13.289,0.403,4,6,0.667
5b50fa22-7b35-4602-a1bc-9328fd91d51e,54.653,0.768,14.817,0.4,6,6,1.0
2cf2e715-0b69-441e-94e7-81bd26566638,59.883,0.767,18.491,0.392,5,6,0.833
5a52b109-2643-4ffe-8c1e-f8b160f40923,197.539,0.752,273.025,0.388,6,6,1.0
4fede265-3d84-4cd4-8812-1195b119e777,45.843,0.626,18.583,0.383,7,6,1.167
b994d6da-7738-4ccf-a294-07faf9f5d4f2,58.007,0.807,11.414,0.403,6,6,1.0
5df067a3-ccae-46a1-b110-398e8a32e990,31.933,0.361,18.97,0.38,2,6,0.333
6caa2b26-6504-48eb-9544-8e261dd60043,50.699,0.744,17.956,0.392,6,6,1.0
485a8412-67c5-4a36-9903-d5e618da75fc,51.346,0.75,17.086,0.39,6,6,1.0
9d7546c1-6dab-4ed5-8d95-627db540d061,54.988,0.803,15.25,0.402,15,6,2.5
345364b9-d6c3-4887-a189-35d5f5ddfc15,45.29,0.623,24.269,0.463,5,6,0.833
483b58d4-3134-4d10-bfb7-d186bedd43a6,62.995,0.774,15.706,0.394,4,6,0.667
dc3ec116-48dc-47e2-ac45-114cd4cd6d4b,63.702,0.768,14.531,0.391,8,6,1.333
bfd98004-5e12-4a83-9dbc-603570a506fd,50.211,0.623,27.005,0.508,9,6,1.5
1f6d806a-cbaf-4cb9-8e5e-5382d0d68a00,59.275,0.624,32.277,0.507,2,6,0.333
f1e93536-787b-4bbc-bb33-fb020e12771d,61.756,0.803,15.465,0.405,3,6,0.5
c3cc960e-6172-45f4-a722-3cbe8c030478,60.12,0.764,18.199,0.39,5,6,0.833
23583ece-5c22-43da-9902-95d041472d10,7861.82,0.698,15617.258,0.402,5,6,0.833
2e28c81e-86e8-4629-a9cf-2a2e5a05c6c7,125.196,0.699,143.393,0.378,5,6,0.833
23ed8cb0-832d-4266-ab9c-4a7f38244822,52.787,0.743,14.894,0.389,5,6,0.833
34eb1861-5d99-4477-8499-3df6d66871ec,36.834,0.438,25.769,0.48,6,6,1.0
ff0e21a2-3a52-4ec7-93bd-2fbabd4f81d4,56.245,0.765,13.333,0.4,6,6,1.0
edf60e45-8c27-4019-9ef8-b603773044c9,61.521,0.77,16.981,0.393,6,6,1.0
b2796d15-fe51-460a-9547-0366055840c5,53.849,0.759,14.81,0.395,15,6,2.5
c5b9f02c-af76-4a6e-9da9-c0c8de571d9b,56.575,0.747,17.678,0.388,6,6,1.0
3a603ac2-618e-447f-8676-6b7719341cce,57.606,0.81,11.893,0.405,4,6,0.667
2012b327-4c16-493a-aa68-d2d18119e6b6,54.965,0.749,12.912,0.388,5,6,0.833
19f1f080-4ba3-4ce9-995a-bd2cb2828294,63.347,0.778,15.691,0.396,5,6,0.833
29b47b66-8132-4f15-862e-388e893b4239,56.994,0.785,12.392,0.4,7,6,1.167
